<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,08/11/18,14:11,115440.0000000,115440.0000000,115410.0000000,115420.0000000,361
SPFB.RTS-12.18,1,08/11/18,14:12,115420.0000000,115440.0000000,115420.0000000,115430.0000000,257
SPFB.RTS-12.18,1,08/11/18,14:13,115430.0000000,115470.0000000,115420.0000000,115420.0000000,354
SPFB.RTS-12.18,1,08/11/18,14:14,115420.0000000,115460.0000000,115410.0000000,115410.0000000,358
SPFB.RTS-12.18,1,08/11/18,14:15,115410.0000000,115440.0000000,115370.0000000,115390.0000000,510
SPFB.RTS-12.18,1,08/11/18,14:16,115390.0000000,115430.0000000,115370.0000000,115390.0000000,663
SPFB.RTS-12.18,1,08/11/18,14:17,115390.0000000,115390.0000000,115270.0000000,115340.0000000,1162
SPFB.RTS-12.18,1,08/11/18,14:18,115350.0000000,115360.0000000,115250.0000000,115280.0000000,1002
SPFB.RTS-12.18,1,08/11/18,14:19,115280.0000000,115330.0000000,115260.0000000,115300.0000000,921
SPFB.RTS-12.18,1,08/11/18,14:20,115300.0000000,115300.0000000,115240.0000000,115270.0000000,1019
SPFB.RTS-12.18,1,08/11/18,14:21,115270.0000000,115320.0000000,115270.0000000,115320.0000000,411
SPFB.RTS-12.18,1,08/11/18,14:22,115310.0000000,115330.0000000,115300.0000000,115320.0000000,298
SPFB.RTS-12.18,1,08/11/18,14:23,115330.0000000,115340.0000000,115300.0000000,115320.0000000,237
SPFB.RTS-12.18,1,08/11/18,14:24,115330.0000000,115350.0000000,115310.0000000,115340.0000000,128
SPFB.RTS-12.18,1,08/11/18,14:25,115340.0000000,115340.0000000,115280.0000000,115310.0000000,502
SPFB.RTS-12.18,1,08/11/18,14:26,115300.0000000,115330.0000000,115270.0000000,115310.0000000,454
SPFB.RTS-12.18,1,08/11/18,14:27,115320.0000000,115390.0000000,115310.0000000,115370.0000000,579
SPFB.RTS-12.18,1,08/11/18,14:28,115370.0000000,115410.0000000,115360.0000000,115380.0000000,813
SPFB.RTS-12.18,1,08/11/18,14:29,115370.0000000,115380.0000000,115280.0000000,115290.0000000,1098
SPFB.RTS-12.18,1,08/11/18,14:30,115300.0000000,115360.0000000,115290.0000000,115340.0000000,496
SPFB.RTS-12.18,1,08/11/18,14:31,115330.0000000,115390.0000000,115320.0000000,115380.0000000,707
SPFB.RTS-12.18,1,08/11/18,14:32,115370.0000000,115430.0000000,115370.0000000,115410.0000000,438
SPFB.RTS-12.18,1,08/11/18,14:33,115400.0000000,115420.0000000,115370.0000000,115370.0000000,458
SPFB.RTS-12.18,1,08/11/18,14:34,115360.0000000,115370.0000000,115320.0000000,115330.0000000,403
SPFB.RTS-12.18,1,08/11/18,14:35,115320.0000000,115350.0000000,115210.0000000,115230.0000000,1360
SPFB.RTS-12.18,1,08/11/18,14:36,115240.0000000,115260.0000000,115200.0000000,115240.0000000,1165
SPFB.RTS-12.18,1,08/11/18,14:37,115240.0000000,115330.0000000,115200.0000000,115310.0000000,1073
SPFB.RTS-12.18,1,08/11/18,14:38,115310.0000000,115330.0000000,115300.0000000,115320.0000000,358
SPFB.RTS-12.18,1,08/11/18,14:39,115310.0000000,115320.0000000,115280.0000000,115300.0000000,522
SPFB.RTS-12.18,1,08/11/18,14:40,115290.0000000,115290.0000000,115250.0000000,115270.0000000,422
SPFB.RTS-12.18,1,08/11/18,14:41,115260.0000000,115290.0000000,115200.0000000,115290.0000000,987
SPFB.RTS-12.18,1,08/11/18,14:42,115280.0000000,115300.0000000,115270.0000000,115300.0000000,374
SPFB.RTS-12.18,1,08/11/18,14:43,115290.0000000,115300.0000000,115200.0000000,115220.0000000,901
SPFB.RTS-12.18,1,08/11/18,14:44,115220.0000000,115290.0000000,115200.0000000,115290.0000000,852
SPFB.RTS-12.18,1,08/11/18,14:45,115300.0000000,115300.0000000,115220.0000000,115230.0000000,532
SPFB.RTS-12.18,1,08/11/18,14:46,115220.0000000,115240.0000000,115210.0000000,115210.0000000,376
SPFB.RTS-12.18,1,08/11/18,14:47,115220.0000000,115230.0000000,115050.0000000,115100.0000000,2722
SPFB.RTS-12.18,1,08/11/18,14:48,115110.0000000,115140.0000000,115080.0000000,115090.0000000,987
SPFB.RTS-12.18,1,08/11/18,14:49,115100.0000000,115110.0000000,115070.0000000,115070.0000000,477
SPFB.RTS-12.18,1,08/11/18,14:50,115080.0000000,115140.0000000,115080.0000000,115120.0000000,487
SPFB.RTS-12.18,1,08/11/18,14:51,115110.0000000,115140.0000000,115060.0000000,115110.0000000,839
SPFB.RTS-12.18,1,08/11/18,14:52,115110.0000000,115120.0000000,115100.0000000,115100.0000000,114
SPFB.RTS-12.18,1,08/11/18,14:53,115110.0000000,115120.0000000,115070.0000000,115090.0000000,400
SPFB.RTS-12.18,1,08/11/18,14:54,115090.0000000,115110.0000000,115010.0000000,115010.0000000,724
SPFB.RTS-12.18,1,08/11/18,14:55,115020.0000000,115060.0000000,115010.0000000,115020.0000000,724
SPFB.RTS-12.18,1,08/11/18,14:56,115010.0000000,115080.0000000,115010.0000000,115080.0000000,585
SPFB.RTS-12.18,1,08/11/18,14:57,115080.0000000,115110.0000000,115060.0000000,115100.0000000,432
SPFB.RTS-12.18,1,08/11/18,14:58,115100.0000000,115110.0000000,115090.0000000,115110.0000000,308
SPFB.RTS-12.18,1,08/11/18,14:59,115120.0000000,115130.0000000,115070.0000000,115100.0000000,499
SPFB.RTS-12.18,1,08/11/18,15:00,115090.0000000,115130.0000000,115060.0000000,115060.0000000,355
SPFB.RTS-12.18,1,08/11/18,15:01,115080.0000000,115130.0000000,115040.0000000,115120.0000000,547
SPFB.RTS-12.18,1,08/11/18,15:02,115120.0000000,115190.0000000,115120.0000000,115170.0000000,633
SPFB.RTS-12.18,1,08/11/18,15:03,115170.0000000,115180.0000000,115130.0000000,115180.0000000,291
SPFB.RTS-12.18,1,08/11/18,15:04,115180.0000000,115200.0000000,115150.0000000,115200.0000000,461
SPFB.RTS-12.18,1,08/11/18,15:05,115180.0000000,115290.0000000,115170.0000000,115270.0000000,1759
SPFB.RTS-12.18,1,08/11/18,15:06,115270.0000000,115370.0000000,115250.0000000,115370.0000000,1301
SPFB.RTS-12.18,1,08/11/18,15:07,115360.0000000,115400.0000000,115320.0000000,115350.0000000,1866
SPFB.RTS-12.18,1,08/11/18,15:08,115340.0000000,115370.0000000,115300.0000000,115320.0000000,1001
SPFB.RTS-12.18,1,08/11/18,15:09,115320.0000000,115380.0000000,115320.0000000,115330.0000000,350
SPFB.RTS-12.18,1,08/11/18,15:10,115340.0000000,115390.0000000,115320.0000000,115390.0000000,307
SPFB.RTS-12.18,1,08/11/18,15:11,115370.0000000,115390.0000000,115310.0000000,115330.0000000,378
SPFB.RTS-12.18,1,08/11/18,15:12,115320.0000000,115330.0000000,115310.0000000,115320.0000000,273
SPFB.RTS-12.18,1,08/11/18,15:13,115320.0000000,115320.0000000,115280.0000000,115300.0000000,282
SPFB.RTS-12.18,1,08/11/18,15:14,115310.0000000,115350.0000000,115290.0000000,115330.0000000,291
SPFB.RTS-12.18,1,08/11/18,15:15,115320.0000000,115330.0000000,115300.0000000,115320.0000000,253
SPFB.RTS-12.18,1,08/11/18,15:16,115320.0000000,115320.0000000,115240.0000000,115250.0000000,534
SPFB.RTS-12.18,1,08/11/18,15:17,115240.0000000,115310.0000000,115230.0000000,115280.0000000,373
SPFB.RTS-12.18,1,08/11/18,15:18,115270.0000000,115290.0000000,115270.0000000,115280.0000000,59
SPFB.RTS-12.18,1,08/11/18,15:19,115280.0000000,115290.0000000,115270.0000000,115290.0000000,90
SPFB.RTS-12.18,1,08/11/18,15:20,115280.0000000,115320.0000000,115270.0000000,115280.0000000,301
SPFB.RTS-12.18,1,08/11/18,15:21,115270.0000000,115270.0000000,115220.0000000,115220.0000000,193
SPFB.RTS-12.18,1,08/11/18,15:22,115220.0000000,115240.0000000,115210.0000000,115240.0000000,127
SPFB.RTS-12.18,1,08/11/18,15:23,115230.0000000,115280.0000000,115230.0000000,115280.0000000,263
SPFB.RTS-12.18,1,08/11/18,15:24,115280.0000000,115280.0000000,115220.0000000,115240.0000000,133
SPFB.RTS-12.18,1,08/11/18,15:25,115230.0000000,115240.0000000,115210.0000000,115220.0000000,356
SPFB.RTS-12.18,1,08/11/18,15:26,115220.0000000,115250.0000000,115170.0000000,115230.0000000,708
SPFB.RTS-12.18,1,08/11/18,15:27,115230.0000000,115230.0000000,115150.0000000,115190.0000000,636
SPFB.RTS-12.18,1,08/11/18,15:28,115190.0000000,115250.0000000,115140.0000000,115230.0000000,881
SPFB.RTS-12.18,1,08/11/18,15:29,115220.0000000,115260.0000000,115210.0000000,115230.0000000,430
SPFB.RTS-12.18,1,08/11/18,15:30,115240.0000000,115250.0000000,115210.0000000,115220.0000000,133
SPFB.RTS-12.18,1,08/11/18,15:31,115210.0000000,115260.0000000,115170.0000000,115250.0000000,1169
SPFB.RTS-12.18,1,08/11/18,15:32,115250.0000000,115250.0000000,115210.0000000,115250.0000000,463
SPFB.RTS-12.18,1,08/11/18,15:33,115260.0000000,115280.0000000,115220.0000000,115260.0000000,655
SPFB.RTS-12.18,1,08/11/18,15:34,115270.0000000,115290.0000000,115220.0000000,115240.0000000,419
SPFB.RTS-12.18,1,08/11/18,15:35,115230.0000000,115260.0000000,115230.0000000,115240.0000000,72
SPFB.RTS-12.18,1,08/11/18,15:36,115230.0000000,115250.0000000,115220.0000000,115230.0000000,145
SPFB.RTS-12.18,1,08/11/18,15:37,115220.0000000,115260.0000000,115220.0000000,115230.0000000,391
SPFB.RTS-12.18,1,08/11/18,15:38,115230.0000000,115280.0000000,115230.0000000,115270.0000000,420
SPFB.RTS-12.18,1,08/11/18,15:39,115260.0000000,115330.0000000,115260.0000000,115320.0000000,685
SPFB.RTS-12.18,1,08/11/18,15:40,115330.0000000,115370.0000000,115320.0000000,115340.0000000,537
SPFB.RTS-12.18,1,08/11/18,15:41,115330.0000000,115370.0000000,115310.0000000,115370.0000000,438
SPFB.RTS-12.18,1,08/11/18,15:42,115370.0000000,115390.0000000,115330.0000000,115350.0000000,464
SPFB.RTS-12.18,1,08/11/18,15:43,115330.0000000,115360.0000000,115320.0000000,115330.0000000,277
SPFB.RTS-12.18,1,08/11/18,15:44,115340.0000000,115350.0000000,115320.0000000,115340.0000000,63
SPFB.RTS-12.18,1,08/11/18,15:45,115330.0000000,115370.0000000,115310.0000000,115330.0000000,293
SPFB.RTS-12.18,1,08/11/18,15:46,115330.0000000,115350.0000000,115290.0000000,115300.0000000,280
SPFB.RTS-12.18,1,08/11/18,15:47,115300.0000000,115320.0000000,115250.0000000,115250.0000000,470
SPFB.RTS-12.18,1,08/11/18,15:48,115250.0000000,115260.0000000,115190.0000000,115240.0000000,861
SPFB.RTS-12.18,1,08/11/18,15:49,115230.0000000,115260.0000000,115200.0000000,115250.0000000,330
SPFB.RTS-12.18,1,08/11/18,15:50,115240.0000000,115270.0000000,115230.0000000,115250.0000000,279
SPFB.RTS-12.18,1,08/11/18,15:51,115250.0000000,115310.0000000,115230.0000000,115310.0000000,445
SPFB.RTS-12.18,1,08/11/18,15:52,115320.0000000,115340.0000000,115290.0000000,115320.0000000,312
SPFB.RTS-12.18,1,08/11/18,15:53,115320.0000000,115320.0000000,115280.0000000,115280.0000000,187
SPFB.RTS-12.18,1,08/11/18,15:54,115290.0000000,115310.0000000,115260.0000000,115310.0000000,191
SPFB.RTS-12.18,1,08/11/18,15:55,115290.0000000,115350.0000000,115290.0000000,115300.0000000,221
SPFB.RTS-12.18,1,08/11/18,15:56,115300.0000000,115350.0000000,115290.0000000,115310.0000000,211
SPFB.RTS-12.18,1,08/11/18,15:57,115310.0000000,115330.0000000,115300.0000000,115310.0000000,88
SPFB.RTS-12.18,1,08/11/18,15:58,115310.0000000,115340.0000000,115310.0000000,115310.0000000,79
SPFB.RTS-12.18,1,08/11/18,15:59,115320.0000000,115330.0000000,115310.0000000,115320.0000000,47
SPFB.RTS-12.18,1,08/11/18,16:00,115310.0000000,115340.0000000,115290.0000000,115310.0000000,695
SPFB.RTS-12.18,1,08/11/18,16:01,115310.0000000,115320.0000000,115260.0000000,115280.0000000,486
SPFB.RTS-12.18,1,08/11/18,16:02,115270.0000000,115290.0000000,115250.0000000,115260.0000000,222
SPFB.RTS-12.18,1,08/11/18,16:03,115270.0000000,115280.0000000,115240.0000000,115250.0000000,226
SPFB.RTS-12.18,1,08/11/18,16:04,115250.0000000,115260.0000000,115210.0000000,115210.0000000,204
SPFB.RTS-12.18,1,08/11/18,16:05,115220.0000000,115220.0000000,115170.0000000,115190.0000000,772
SPFB.RTS-12.18,1,08/11/18,16:06,115200.0000000,115260.0000000,115180.0000000,115250.0000000,288
SPFB.RTS-12.18,1,08/11/18,16:07,115260.0000000,115280.0000000,115250.0000000,115280.0000000,321
SPFB.RTS-12.18,1,08/11/18,16:08,115270.0000000,115280.0000000,115240.0000000,115260.0000000,214
SPFB.RTS-12.18,1,08/11/18,16:09,115270.0000000,115320.0000000,115270.0000000,115310.0000000,557
SPFB.RTS-12.18,1,08/11/18,16:10,115310.0000000,115320.0000000,115220.0000000,115240.0000000,539
SPFB.RTS-12.18,1,08/11/18,16:11,115240.0000000,115310.0000000,115220.0000000,115290.0000000,250
SPFB.RTS-12.18,1,08/11/18,16:12,115290.0000000,115330.0000000,115270.0000000,115300.0000000,268
SPFB.RTS-12.18,1,08/11/18,16:13,115300.0000000,115330.0000000,115290.0000000,115290.0000000,304
SPFB.RTS-12.18,1,08/11/18,16:14,115300.0000000,115310.0000000,115250.0000000,115250.0000000,229
SPFB.RTS-12.18,1,08/11/18,16:15,115250.0000000,115280.0000000,115240.0000000,115280.0000000,123
SPFB.RTS-12.18,1,08/11/18,16:16,115260.0000000,115290.0000000,115260.0000000,115270.0000000,164
SPFB.RTS-12.18,1,08/11/18,16:17,115280.0000000,115280.0000000,115240.0000000,115240.0000000,61
SPFB.RTS-12.18,1,08/11/18,16:18,115250.0000000,115250.0000000,115210.0000000,115210.0000000,225
SPFB.RTS-12.18,1,08/11/18,16:19,115220.0000000,115260.0000000,115200.0000000,115240.0000000,193
SPFB.RTS-12.18,1,08/11/18,16:20,115230.0000000,115290.0000000,115230.0000000,115280.0000000,326
SPFB.RTS-12.18,1,08/11/18,16:21,115290.0000000,115290.0000000,115230.0000000,115270.0000000,159
SPFB.RTS-12.18,1,08/11/18,16:22,115260.0000000,115320.0000000,115260.0000000,115300.0000000,237
SPFB.RTS-12.18,1,08/11/18,16:23,115300.0000000,115330.0000000,115290.0000000,115300.0000000,248
SPFB.RTS-12.18,1,08/11/18,16:24,115310.0000000,115330.0000000,115270.0000000,115330.0000000,316
SPFB.RTS-12.18,1,08/11/18,16:25,115330.0000000,115340.0000000,115290.0000000,115300.0000000,239
SPFB.RTS-12.18,1,08/11/18,16:26,115290.0000000,115310.0000000,115270.0000000,115290.0000000,1013
SPFB.RTS-12.18,1,08/11/18,16:27,115290.0000000,115300.0000000,115250.0000000,115260.0000000,409
SPFB.RTS-12.18,1,08/11/18,16:28,115270.0000000,115280.0000000,115230.0000000,115230.0000000,265
SPFB.RTS-12.18,1,08/11/18,16:29,115230.0000000,115260.0000000,115230.0000000,115260.0000000,124
SPFB.RTS-12.18,1,08/11/18,16:30,115250.0000000,115270.0000000,115230.0000000,115270.0000000,138
SPFB.RTS-12.18,1,08/11/18,16:31,115270.0000000,115300.0000000,115240.0000000,115290.0000000,192
SPFB.RTS-12.18,1,08/11/18,16:32,115290.0000000,115300.0000000,115230.0000000,115230.0000000,164
SPFB.RTS-12.18,1,08/11/18,16:33,115230.0000000,115250.0000000,115230.0000000,115250.0000000,76
SPFB.RTS-12.18,1,08/11/18,16:34,115250.0000000,115250.0000000,115210.0000000,115230.0000000,206
SPFB.RTS-12.18,1,08/11/18,16:35,115220.0000000,115230.0000000,115200.0000000,115200.0000000,99
SPFB.RTS-12.18,1,08/11/18,16:36,115200.0000000,115250.0000000,115180.0000000,115250.0000000,348
SPFB.RTS-12.18,1,08/11/18,16:37,115250.0000000,115280.0000000,115200.0000000,115220.0000000,215
SPFB.RTS-12.18,1,08/11/18,16:38,115220.0000000,115220.0000000,115100.0000000,115130.0000000,1218
SPFB.RTS-12.18,1,08/11/18,16:39,115120.0000000,115170.0000000,115120.0000000,115150.0000000,896
SPFB.RTS-12.18,1,08/11/18,16:40,115150.0000000,115200.0000000,115130.0000000,115170.0000000,248
SPFB.RTS-12.18,1,08/11/18,16:41,115160.0000000,115190.0000000,115160.0000000,115180.0000000,118
SPFB.RTS-12.18,1,08/11/18,16:42,115190.0000000,115210.0000000,115160.0000000,115160.0000000,185
SPFB.RTS-12.18,1,08/11/18,16:43,115180.0000000,115190.0000000,115130.0000000,115170.0000000,237
SPFB.RTS-12.18,1,08/11/18,16:44,115170.0000000,115180.0000000,115130.0000000,115160.0000000,127
SPFB.RTS-12.18,1,08/11/18,16:45,115150.0000000,115170.0000000,115140.0000000,115160.0000000,145
SPFB.RTS-12.18,1,08/11/18,16:46,115170.0000000,115180.0000000,115160.0000000,115160.0000000,119
SPFB.RTS-12.18,1,08/11/18,16:47,115150.0000000,115210.0000000,115150.0000000,115200.0000000,167
SPFB.RTS-12.18,1,08/11/18,16:48,115200.0000000,115230.0000000,115200.0000000,115210.0000000,202
SPFB.RTS-12.18,1,08/11/18,16:49,115210.0000000,115220.0000000,115200.0000000,115210.0000000,175
SPFB.RTS-12.18,1,08/11/18,16:50,115200.0000000,115250.0000000,115200.0000000,115230.0000000,126
SPFB.RTS-12.18,1,08/11/18,16:51,115230.0000000,115240.0000000,115230.0000000,115240.0000000,139
SPFB.RTS-12.18,1,08/11/18,16:52,115240.0000000,115270.0000000,115230.0000000,115260.0000000,318
SPFB.RTS-12.18,1,08/11/18,16:53,115260.0000000,115270.0000000,115240.0000000,115260.0000000,248
SPFB.RTS-12.18,1,08/11/18,16:54,115270.0000000,115270.0000000,115250.0000000,115260.0000000,112
SPFB.RTS-12.18,1,08/11/18,16:55,115260.0000000,115310.0000000,115260.0000000,115280.0000000,406
SPFB.RTS-12.18,1,08/11/18,16:56,115290.0000000,115300.0000000,115250.0000000,115290.0000000,182
SPFB.RTS-12.18,1,08/11/18,16:57,115280.0000000,115360.0000000,115270.0000000,115360.0000000,558
SPFB.RTS-12.18,1,08/11/18,16:58,115360.0000000,115360.0000000,115300.0000000,115320.0000000,363
SPFB.RTS-12.18,1,08/11/18,16:59,115310.0000000,115350.0000000,115310.0000000,115330.0000000,164
SPFB.RTS-12.18,1,08/11/18,17:00,115340.0000000,115370.0000000,115310.0000000,115360.0000000,291
SPFB.RTS-12.18,1,08/11/18,17:01,115370.0000000,115370.0000000,115300.0000000,115310.0000000,628
SPFB.RTS-12.18,1,08/11/18,17:02,115320.0000000,115350.0000000,115310.0000000,115340.0000000,249
SPFB.RTS-12.18,1,08/11/18,17:03,115350.0000000,115380.0000000,115320.0000000,115320.0000000,514
SPFB.RTS-12.18,1,08/11/18,17:04,115330.0000000,115370.0000000,115300.0000000,115350.0000000,762
SPFB.RTS-12.18,1,08/11/18,17:05,115330.0000000,115440.0000000,115320.0000000,115430.0000000,1430
SPFB.RTS-12.18,1,08/11/18,17:06,115430.0000000,115440.0000000,115310.0000000,115340.0000000,970
SPFB.RTS-12.18,1,08/11/18,17:07,115330.0000000,115370.0000000,115290.0000000,115310.0000000,751
SPFB.RTS-12.18,1,08/11/18,17:08,115320.0000000,115390.0000000,115320.0000000,115370.0000000,634
SPFB.RTS-12.18,1,08/11/18,17:09,115360.0000000,115360.0000000,115330.0000000,115340.0000000,215
SPFB.RTS-12.18,1,08/11/18,17:10,115350.0000000,115360.0000000,115340.0000000,115350.0000000,169
SPFB.RTS-12.18,1,08/11/18,17:11,115360.0000000,115360.0000000,115330.0000000,115340.0000000,181
SPFB.RTS-12.18,1,08/11/18,17:12,115340.0000000,115340.0000000,115310.0000000,115330.0000000,168
SPFB.RTS-12.18,1,08/11/18,17:13,115330.0000000,115380.0000000,115320.0000000,115380.0000000,318
SPFB.RTS-12.18,1,08/11/18,17:14,115380.0000000,115390.0000000,115370.0000000,115380.0000000,161
SPFB.RTS-12.18,1,08/11/18,17:15,115390.0000000,115410.0000000,115350.0000000,115400.0000000,372
SPFB.RTS-12.18,1,08/11/18,17:16,115400.0000000,115430.0000000,115380.0000000,115390.0000000,492
SPFB.RTS-12.18,1,08/11/18,17:17,115370.0000000,115420.0000000,115360.0000000,115390.0000000,205
SPFB.RTS-12.18,1,08/11/18,17:18,115400.0000000,115500.0000000,115400.0000000,115430.0000000,1377
SPFB.RTS-12.18,1,08/11/18,17:19,115430.0000000,115460.0000000,115420.0000000,115430.0000000,235
SPFB.RTS-12.18,1,08/11/18,17:20,115440.0000000,115470.0000000,115430.0000000,115440.0000000,302
SPFB.RTS-12.18,1,08/11/18,17:21,115450.0000000,115480.0000000,115430.0000000,115460.0000000,133
SPFB.RTS-12.18,1,08/11/18,17:22,115460.0000000,115460.0000000,115350.0000000,115360.0000000,359
SPFB.RTS-12.18,1,08/11/18,17:23,115360.0000000,115390.0000000,115320.0000000,115360.0000000,607
SPFB.RTS-12.18,1,08/11/18,17:24,115350.0000000,115380.0000000,115330.0000000,115380.0000000,167
SPFB.RTS-12.18,1,08/11/18,17:25,115370.0000000,115390.0000000,115360.0000000,115360.0000000,98
SPFB.RTS-12.18,1,08/11/18,17:26,115360.0000000,115370.0000000,115340.0000000,115350.0000000,109
SPFB.RTS-12.18,1,08/11/18,17:27,115350.0000000,115450.0000000,115350.0000000,115430.0000000,612
SPFB.RTS-12.18,1,08/11/18,17:28,115420.0000000,115430.0000000,115400.0000000,115410.0000000,242
SPFB.RTS-12.18,1,08/11/18,17:29,115400.0000000,115420.0000000,115370.0000000,115400.0000000,678
SPFB.RTS-12.18,1,08/11/18,17:30,115390.0000000,115440.0000000,115370.0000000,115430.0000000,296
SPFB.RTS-12.18,1,08/11/18,17:31,115440.0000000,115490.0000000,115420.0000000,115460.0000000,901
SPFB.RTS-12.18,1,08/11/18,17:32,115450.0000000,115500.0000000,115400.0000000,115420.0000000,980
SPFB.RTS-12.18,1,08/11/18,17:33,115420.0000000,115480.0000000,115410.0000000,115420.0000000,344
SPFB.RTS-12.18,1,08/11/18,17:34,115440.0000000,115450.0000000,115250.0000000,115290.0000000,1280
SPFB.RTS-12.18,1,08/11/18,17:35,115290.0000000,115310.0000000,115250.0000000,115280.0000000,524
SPFB.RTS-12.18,1,08/11/18,17:36,115280.0000000,115360.0000000,115250.0000000,115350.0000000,811
SPFB.RTS-12.18,1,08/11/18,17:37,115340.0000000,115400.0000000,115290.0000000,115370.0000000,893
SPFB.RTS-12.18,1,08/11/18,17:38,115380.0000000,115420.0000000,115360.0000000,115390.0000000,356
SPFB.RTS-12.18,1,08/11/18,17:39,115400.0000000,115570.0000000,115390.0000000,115560.0000000,2291
SPFB.RTS-12.18,1,08/11/18,17:40,115560.0000000,115600.0000000,115520.0000000,115560.0000000,1160
SPFB.RTS-12.18,1,08/11/18,17:41,115550.0000000,115770.0000000,115550.0000000,115750.0000000,2665
SPFB.RTS-12.18,1,08/11/18,17:42,115730.0000000,115810.0000000,115660.0000000,115780.0000000,1848
SPFB.RTS-12.18,1,08/11/18,17:43,115780.0000000,115840.0000000,115760.0000000,115820.0000000,1337
SPFB.RTS-12.18,1,08/11/18,17:44,115820.0000000,115860.0000000,115780.0000000,115790.0000000,2155
SPFB.RTS-12.18,1,08/11/18,17:45,115800.0000000,115820.0000000,115730.0000000,115750.0000000,1306
SPFB.RTS-12.18,1,08/11/18,17:46,115760.0000000,115770.0000000,115720.0000000,115770.0000000,591
SPFB.RTS-12.18,1,08/11/18,17:47,115760.0000000,115820.0000000,115760.0000000,115810.0000000,1335
